# trial: trial_054.csv
# note: P3 trial 4: g 80, gyro-D + vEst deadzone, kvScale 0.235
time_ms,raw_angle,kalman_angle,gyro_rate,p_term,i_term,d_term,motor_out,loop_dt_us,gyro_y,gyro_z,tilt_cmd,v_est,v_set,dist_cm,yaw_deg
21343,13.85,13.96,-0.02,0.0,0.0,0.0,0,5000,0.00,-0.02,0.00,0.0,0.0,0.0,-0.0
21364,13.94,13.96,-0.02,0.0,0.0,0.0,0,5000,0.06,0.00,0.00,0.0,0.0,0.0,-0.0
21386,13.89,13.95,-0.04,0.0,0.0,0.0,0,5000,0.06,-0.04,0.00,0.0,0.0,0.0,-0.0
21407,13.84,13.95,-0.02,0.0,0.0,0.0,0,5000,0.00,0.12,0.00,0.0,0.0,0.0,-0.0
21429,13.99,13.95,0.08,0.0,0.0,0.0,0,5000,-0.06,-0.02,0.00,0.0,0.0,0.0,-0.0
21450,14.11,13.95,-0.02,0.0,0.0,0.0,0,5004,0.00,0.02,0.00,0.0,0.0,0.0,-0.0
21472,14.03,13.95,-0.08,0.0,0.0,0.0,0,5004,-0.04,-0.08,0.00,0.0,0.0,0.0,-0.0
21493,13.94,13.96,-0.04,0.0,0.0,0.0,0,5004,-0.06,0.12,0.00,0.0,0.0,0.0,-0.0
21515,13.73,13.95,0.10,0.0,0.0,0.0,0,5000,0.02,-0.02,0.00,0.0,0.0,0.0,-0.0
21536,14.15,13.96,0.00,0.0,0.0,0.0,0,5004,0.00,-0.04,0.00,0.0,0.0,0.0,-0.0
21558,13.81,13.96,0.08,0.0,0.0,0.0,0,5000,0.02,0.06,0.00,0.0,0.0,0.0,-0.0
21579,13.88,13.95,0.10,0.0,0.0,0.0,0,5000,-0.02,0.00,0.00,0.0,0.0,0.0,-0.0
21601,13.96,13.95,0.12,0.0,0.0,0.0,0,5004,-0.02,0.08,0.00,0.0,0.0,0.0,-0.0
21622,13.90,13.95,0.04,0.0,0.0,0.0,0,5000,0.02,0.02,0.00,0.0,0.0,0.0,-0.0
21644,13.99,13.96,-0.06,0.0,0.0,0.0,0,5004,0.12,-0.04,0.00,0.0,0.0,0.0,-0.0
21665,13.96,13.96,0.02,0.0,0.0,0.0,0,5000,0.18,-0.02,0.00,0.0,0.0,0.0,-0.0
21687,13.90,13.95,0.02,0.0,0.0,0.0,0,5000,0.02,0.06,0.00,0.0,0.0,0.0,-0.0
21708,14.00,13.96,0.06,0.0,0.0,0.0,0,5000,-0.04,-0.02,0.00,0.0,0.0,0.0,-0.0
21730,13.85,13.95,0.04,0.0,0.0,0.0,0,5004,-0.06,0.04,0.00,0.0,0.0,0.0,-0.0
21751,13.89,13.95,0.04,0.0,0.0,0.0,0,5000,0.06,0.02,0.00,0.0,0.0,0.0,-0.0
21773,13.88,13.94,-0.06,0.0,0.0,0.0,0,5000,-0.04,-0.02,0.00,0.0,0.0,0.0,-0.0
21794,14.14,13.95,-0.04,0.0,0.0,0.0,0,5004,0.08,-0.02,0.00,0.0,0.0,0.0,-0.0
21816,14.02,13.95,0.02,0.0,0.0,0.0,0,5000,-0.06,0.02,0.00,0.0,0.0,0.0,-0.0
21837,13.78,13.94,0.02,0.0,0.0,0.0,0,5000,-0.04,0.10,0.00,0.0,0.0,0.0,-0.0
21859,14.06,13.95,0.02,0.0,0.0,0.0,0,5000,0.02,-0.06,0.00,0.0,0.0,0.0,-0.0
21880,14.05,13.96,-0.08,0.0,0.0,0.0,0,5000,-0.02,0.18,0.00,0.0,0.0,0.0,-0.0
21902,13.74,13.95,0.00,0.0,0.0,0.0,0,5000,-0.04,0.02,0.00,0.0,0.0,0.0,0.0
21923,14.09,13.94,0.04,0.0,0.0,0.0,0,5000,0.00,0.02,0.00,0.0,0.0,0.0,0.0
21945,13.89,13.94,0.00,0.0,0.0,0.0,0,5000,-0.04,-0.02,0.00,0.0,0.0,0.0,0.0
21966,13.99,13.94,-0.02,0.0,0.0,0.0,0,5008,0.00,-0.04,0.00,0.0,0.0,0.0,-0.0
21988,13.83,13.94,0.00,0.0,0.0,0.0,0,5004,0.00,-0.04,0.00,0.0,0.0,0.0,0.0
22009,13.94,13.95,0.00,0.0,0.0,0.0,0,5000,0.02,0.02,0.00,0.0,0.0,0.0,0.0
22031,14.17,13.95,0.00,0.0,0.0,0.0,0,5004,0.02,-0.06,0.00,0.0,0.0,0.0,-0.0
22052,13.92,13.96,-0.04,0.0,0.0,0.0,0,5004,-0.06,-0.02,0.00,0.0,0.0,0.0,-0.0
22074,13.92,13.95,0.04,0.0,0.0,0.0,0,5004,-0.02,0.08,0.00,0.0,0.0,0.0,-0.0
22095,13.93,13.95,0.04,0.0,0.0,0.0,0,5000,0.02,0.12,0.00,0.0,0.0,0.0,0.0
22117,13.86,13.95,0.08,0.0,0.0,0.0,0,5004,-0.06,0.08,0.00,0.0,0.0,0.0,0.0
22138,13.86,13.94,-0.02,0.0,0.0,0.0,0,5000,0.18,0.04,0.00,0.0,0.0,0.0,0.0
22160,13.82,13.94,0.14,0.0,0.0,0.0,0,5000,0.06,0.02,0.00,0.0,0.0,0.0,0.0
22181,14.04,13.93,0.00,0.0,0.0,0.0,0,5000,0.04,0.04,0.00,0.0,0.0,0.0,0.0
22203,13.92,13.94,0.00,0.0,0.0,0.0,0,5004,0.00,0.06,0.00,0.0,0.0,0.0,0.0
22224,13.96,13.94,-0.02,0.0,0.0,0.0,0,5000,0.00,0.00,0.00,0.0,0.0,0.0,0.0
22246,13.87,13.94,-0.02,0.0,0.0,0.0,0,5000,0.08,0.02,0.00,0.0,0.0,0.0,0.0
22267,13.83,13.94,0.10,0.0,0.0,0.0,0,5000,0.10,0.06,0.00,0.0,0.0,0.0,0.0
22289,13.93,13.94,-0.04,0.0,0.0,0.0,0,5000,-0.04,-0.02,0.00,0.0,0.0,0.0,0.0
22310,14.04,13.95,0.06,0.0,0.0,0.0,0,5004,0.06,0.00,0.00,0.0,0.0,0.0,0.0
22332,13.89,13.94,0.04,0.0,0.0,0.0,0,5000,-0.04,-0.02,0.00,0.0,0.0,0.0,0.0
22353,13.88,13.95,0.00,0.0,0.0,0.0,0,5004,0.00,-0.04,0.00,0.0,0.0,0.0,0.0
22375,14.17,13.94,-0.02,0.0,0.0,0.0,0,5000,-0.10,0.04,0.00,0.0,0.0,0.0,0.0
22396,13.81,13.95,-0.10,0.0,0.0,0.0,0,5000,0.04,-0.06,0.00,0.0,0.0,0.0,0.0
22418,13.96,13.95,-0.04,0.0,0.0,0.0,0,5000,0.02,-0.06,0.00,0.0,0.0,0.0,0.0
22439,14.02,13.94,0.02,0.0,0.0,0.0,0,5004,0.06,0.02,0.00,0.0,0.0,0.0,0.0
22461,14.02,13.95,-0.02,0.0,0.0,0.0,0,5000,0.00,-0.10,0.00,0.0,0.0,0.0,0.0
22482,14.27,13.96,-0.02,0.0,0.0,0.0,0,5004,0.04,-0.04,0.00,0.0,0.0,0.0,0.0
22504,13.79,13.96,-0.08,0.0,0.0,0.0,0,5004,0.02,-0.02,0.00,0.0,0.0,0.0,0.0
22525,13.94,13.96,-0.02,0.0,0.0,0.0,0,5004,0.12,0.02,0.00,0.0,0.0,0.0,0.0
22547,13.89,13.96,0.04,0.0,0.0,0.0,0,5004,-0.10,0.00,0.00,0.0,0.0,0.0,0.0
22568,13.92,13.96,0.02,0.0,0.0,0.0,0,5004,0.02,0.04,0.00,0.0,0.0,0.0,0.0
22590,13.88,13.95,-0.02,0.0,0.0,0.0,0,5004,-0.02,0.00,0.00,0.0,0.0,0.0,0.0
22611,14.01,13.96,-0.04,0.0,0.0,0.0,0,5000,-0.02,0.00,0.00,0.0,0.0,0.0,0.0
22633,13.78,13.96,-0.12,0.0,0.0,0.0,0,5004,0.08,-0.06,0.00,0.0,0.0,0.0,0.0
22654,13.80,13.95,0.26,0.0,0.0,0.0,0,5000,0.06,0.02,0.00,0.0,0.0,0.0,0.0
22676,13.61,13.95,1.06,0.0,0.0,0.0,0,5000,-0.04,-0.04,0.00,0.0,0.0,0.0,0.0
22697,13.93,13.97,1.32,0.0,0.0,0.0,0,5004,0.00,-0.12,0.00,0.0,0.0,0.0,0.0
22719,14.22,14.01,0.47,0.0,0.0,0.0,0,5000,0.04,0.18,0.00,0.0,0.0,0.0,0.0
22740,14.45,14.02,-0.43,0.0,0.0,0.0,0,5004,0.04,0.04,0.00,0.0,0.0,0.0,0.0
22762,13.81,14.00,-0.90,0.0,0.0,0.0,0,5004,-0.06,-0.04,0.00,0.0,0.0,0.0,0.0
22784,14.02,13.99,-0.79,0.0,0.0,0.0,0,5004,-0.06,0.04,0.00,0.0,0.0,0.0,0.0
22805,13.98,13.97,-0.92,0.0,0.0,0.0,0,5004,-0.06,0.00,0.00,0.0,0.0,0.0,0.0
22827,13.85,13.94,-0.63,0.0,0.0,0.0,0,5004,-0.02,0.10,0.00,0.0,0.0,0.0,0.0
22848,13.76,13.92,-0.33,0.0,0.0,0.0,0,5000,-0.08,-0.08,0.00,0.0,0.0,0.0,0.0
22870,13.86,13.90,0.02,0.0,0.0,0.0,0,5004,0.00,0.06,0.00,0.0,0.0,0.0,0.0
22891,13.93,13.91,0.39,0.0,0.0,0.0,0,5004,0.10,0.08,0.00,0.0,0.0,0.0,0.0
22913,13.96,13.92,0.41,0.0,0.0,0.0,0,5004,0.02,0.00,0.00,0.0,0.0,0.0,0.0
22934,13.93,13.93,0.31,0.0,0.0,0.0,0,5004,0.04,0.00,0.00,0.0,0.0,0.0,0.0
22956,14.20,13.95,0.18,0.0,0.0,0.0,0,5000,0.08,0.08,0.00,0.0,0.0,0.0,0.0
22977,14.01,13.95,-0.02,0.0,0.0,0.0,0,5004,0.00,0.02,0.00,0.0,0.0,0.0,0.0
22999,14.03,13.95,-0.20,0.0,0.0,0.0,0,5000,-0.04,-0.06,0.00,0.0,0.0,0.0,0.0
23020,14.10,13.95,-0.22,0.0,0.0,0.0,0,5000,-0.06,0.04,0.00,0.0,0.0,0.0,0.0
23042,13.94,13.95,-0.31,0.0,0.0,0.0,0,5000,0.00,-0.06,0.00,0.0,0.0,0.0,0.0
23063,13.95,13.94,-0.14,0.0,0.0,0.0,0,5000,-0.04,0.02,0.00,0.0,0.0,0.0,0.0
23085,13.99,13.94,0.02,0.0,0.0,0.0,0,5000,-0.10,0.00,0.00,0.0,0.0,0.0,0.0
23106,13.77,13.94,0.10,0.0,0.0,0.0,0,5004,0.00,-0.06,0.00,0.0,0.0,0.0,0.0
23128,13.96,13.94,0.22,0.0,0.0,0.0,0,5000,0.02,0.08,0.00,0.0,0.0,0.0,0.0
23149,14.02,13.96,0.16,0.0,0.0,0.0,0,5004,0.08,-0.02,0.00,0.0,0.0,0.0,0.0
23171,13.92,13.96,0.02,0.0,0.0,0.0,0,5000,-0.10,0.00,0.00,0.0,0.0,0.0,0.0
23192,13.93,13.96,-0.02,0.0,0.0,0.0,0,5000,0.00,-0.04,0.00,0.0,0.0,0.0,0.0
23214,14.13,13.96,-0.02,0.0,0.0,0.0,0,5004,0.06,0.00,0.00,0.0,0.0,0.0,0.0
23235,13.85,13.95,-0.12,0.0,0.0,0.0,0,5000,0.04,-0.04,0.00,0.0,0.0,0.0,0.0
23257,13.88,13.94,0.00,0.0,0.0,0.0,0,5000,0.06,-0.04,0.00,0.0,0.0,0.0,0.0
23278,13.99,13.94,-0.14,0.0,0.0,0.0,0,5004,-0.02,0.08,0.00,0.0,0.0,0.0,0.0
23300,13.80,13.93,-0.04,0.0,0.0,0.0,0,5000,0.04,0.02,0.00,0.0,0.0,0.0,0.0
23321,14.03,13.92,0.04,0.0,0.0,0.0,0,5000,0.00,0.06,0.00,0.0,0.0,0.0,0.0
23343,14.00,13.93,0.02,0.0,0.0,0.0,0,5004,0.04,-0.08,0.00,0.0,0.0,0.0,0.0
23364,13.83,13.93,0.00,0.0,0.0,0.0,0,5000,0.04,-0.02,0.00,0.0,0.0,0.0,0.0
23386,14.09,13.93,-0.08,0.0,0.0,0.0,0,5000,-0.06,0.02,0.00,0.0,0.0,0.0,0.0
23407,14.14,13.94,0.10,0.0,0.0,0.0,0,5000,-0.02,-0.04,0.00,0.0,0.0,0.0,0.0
23429,14.06,13.94,0.00,0.0,0.0,0.0,0,5000,0.02,-0.02,0.00,0.0,0.0,0.0,0.0
23450,13.72,13.93,-0.10,0.0,0.0,0.0,0,5000,-0.04,0.00,0.00,0.0,0.0,0.0,0.0
23472,13.82,13.93,-0.02,0.0,0.0,0.0,0,5000,0.06,-0.02,0.00,0.0,0.0,0.0,0.0
23493,13.92,13.93,0.02,0.0,0.0,0.0,0,5000,0.02,0.02,0.00,0.0,0.0,0.0,0.0
23515,13.81,13.91,0.04,0.0,0.0,0.0,0,5004,-0.08,0.02,0.00,0.0,0.0,0.0,0.0
23536,14.06,13.92,-0.02,0.0,0.0,0.0,0,5004,0.02,0.06,0.00,0.0,0.0,0.0,0.0
23558,13.94,13.92,0.06,0.0,0.0,0.0,0,5004,0.08,-0.02,0.00,0.0,0.0,0.0,0.0
23579,14.19,13.92,0.00,0.0,0.0,0.0,0,5004,0.02,-0.06,0.00,0.0,0.0,0.0,0.0
23601,14.09,13.93,0.14,0.0,0.0,0.0,0,5004,-0.08,0.02,0.00,0.0,0.0,0.0,0.0
23622,13.79,13.93,-0.04,0.0,0.0,0.0,0,5000,0.04,0.00,0.00,0.0,0.0,0.0,0.0
23644,13.92,13.93,-0.08,0.0,0.0,0.0,0,5004,0.02,-0.04,0.00,0.0,0.0,0.0,0.0
23665,14.07,13.94,0.00,0.0,0.0,0.0,0,5000,0.04,-0.04,0.00,0.0,0.0,0.0,0.0
23687,13.79,13.94,0.00,0.0,0.0,0.0,0,5000,-0.04,-0.04,0.00,0.0,0.0,0.0,0.0
23708,13.80,13.93,0.02,0.0,0.0,0.0,0,5000,0.10,-0.02,0.00,0.0,0.0,0.0,0.0
23730,14.06,13.93,0.00,0.0,0.0,0.0,0,5004,0.10,0.04,0.00,0.0,0.0,0.0,0.0
23751,13.92,13.94,0.00,0.0,0.0,0.0,0,5000,0.06,0.02,0.00,0.0,0.0,0.0,0.0
23773,13.83,13.94,0.12,0.0,0.0,0.0,0,5000,-0.04,-0.02,0.00,0.0,0.0,0.0,0.0
23794,13.86,13.94,0.04,0.0,0.0,0.0,0,5000,-0.02,-0.08,0.00,0.0,0.0,0.0,0.0
23816,13.80,13.94,0.02,0.0,0.0,0.0,0,5000,0.06,0.00,0.00,0.0,0.0,0.0,0.0
23837,13.83,13.94,-0.04,0.0,0.0,0.0,0,5000,0.00,0.10,0.00,0.0,0.0,0.0,0.0
23859,13.89,13.94,0.08,0.0,0.0,0.0,0,5000,0.02,-0.02,0.00,0.0,0.0,0.0,0.0
23880,13.79,13.93,0.00,0.0,0.0,0.0,0,5000,0.10,0.02,0.00,0.0,0.0,0.0,0.0
23902,13.96,13.93,-0.02,0.0,0.0,0.0,0,5004,-0.06,0.00,0.00,0.0,0.0,0.0,0.0
23923,14.22,13.93,-0.02,0.0,0.0,0.0,0,5000,-0.04,0.10,0.00,0.0,0.0,0.0,0.0
23945,13.95,13.94,-0.04,0.0,0.0,0.0,0,5000,0.08,0.02,0.00,0.0,0.0,0.0,0.0
23966,13.76,13.94,0.06,0.0,0.0,0.0,0,5004,0.10,0.00,0.00,0.0,0.0,0.0,0.0
23988,13.70,13.93,0.00,0.0,0.0,0.0,0,5004,-0.08,-0.04,0.00,0.0,0.0,0.0,0.0
24009,13.89,13.92,0.02,0.0,0.0,0.0,0,5000,0.02,-0.02,0.00,0.0,0.0,0.0,0.0
24031,14.05,13.92,-0.04,0.0,0.0,0.0,0,5000,-0.02,0.02,0.00,0.0,0.0,0.0,0.0
24052,14.06,13.93,0.00,0.0,0.0,0.0,0,5000,0.02,0.00,0.00,0.0,0.0,0.0,0.0
24073,14.05,13.93,-0.06,0.0,0.0,0.0,0,5000,0.06,0.04,0.00,0.0,0.0,0.0,0.0
24094,13.83,13.93,0.00,0.0,0.0,0.0,0,5000,-0.04,-0.14,0.00,0.0,0.0,0.0,0.0
24116,13.88,13.92,0.06,0.0,0.0,0.0,0,5000,-0.04,0.06,0.00,0.0,0.0,0.0,0.0
24137,14.00,13.93,0.04,0.0,0.0,0.0,0,5004,0.08,-0.06,0.00,0.0,0.0,0.0,0.0
24159,13.86,13.93,0.06,0.0,0.0,0.0,0,5004,0.08,0.04,0.00,0.0,0.0,0.0,0.0
24180,13.90,13.93,-0.06,0.0,0.0,0.0,0,5000,0.04,0.10,0.00,0.0,0.0,0.0,0.0
24202,13.93,13.93,0.00,0.0,0.0,0.0,0,5004,0.06,0.06,0.00,0.0,0.0,0.0,0.0
24223,13.92,13.93,-0.06,0.0,0.0,0.0,0,5000,0.06,-0.14,0.00,0.0,0.0,0.0,0.0
24245,14.02,13.93,0.04,0.0,0.0,0.0,0,5000,-0.08,0.04,0.00,0.0,0.0,0.0,0.0
24266,14.03,13.93,0.02,0.0,0.0,0.0,0,5000,0.00,0.00,0.00,0.0,0.0,0.0,0.0
24288,14.01,13.93,0.02,0.0,0.0,0.0,0,5000,0.16,0.20,0.00,0.0,0.0,0.0,0.0
24309,13.94,13.93,-0.04,0.0,0.0,0.0,0,5004,0.10,0.04,0.00,0.0,0.0,0.0,0.0
24331,14.11,13.94,0.02,0.0,0.0,0.0,0,5004,0.00,-0.08,0.00,0.0,0.0,0.0,0.0
24352,13.87,13.94,0.04,0.0,0.0,0.0,0,5000,0.04,-0.04,0.00,0.0,0.0,0.0,0.0
24374,13.75,13.93,0.08,0.0,0.0,0.0,0,5004,-0.10,-0.02,0.00,0.0,0.0,0.0,0.0
24395,14.03,13.94,-0.08,0.0,0.0,0.0,0,5004,-0.02,0.02,0.00,0.0,0.0,0.0,0.0
24417,14.00,13.93,0.00,0.0,0.0,0.0,0,5000,0.10,0.02,0.00,0.0,0.0,0.0,0.0
24438,13.76,13.93,0.02,0.0,0.0,0.0,0,5000,0.02,-0.06,0.00,0.0,0.0,0.0,0.0
24460,13.88,13.92,0.04,0.0,0.0,0.0,0,5000,-0.02,0.04,0.00,0.0,0.0,0.0,0.0
24481,13.91,13.93,-0.06,0.0,0.0,0.0,0,5004,-0.02,-0.08,0.00,0.0,0.0,0.0,0.0
24503,13.92,13.92,0.04,0.0,0.0,0.0,0,5000,-0.06,0.02,0.00,0.0,0.0,0.0,0.0
24524,13.77,13.93,0.08,0.0,0.0,0.0,0,5004,0.10,0.00,0.00,0.0,0.0,0.0,0.0
24546,13.90,13.92,0.02,0.0,0.0,0.0,0,5000,-0.02,0.02,0.00,0.0,0.0,0.0,0.0
24567,14.17,13.93,-0.10,0.0,0.0,0.0,0,5000,0.02,-0.02,0.00,0.0,0.0,0.0,0.0
24589,13.89,13.93,0.06,0.0,0.0,0.0,0,5004,0.10,0.10,0.00,0.0,0.0,0.0,0.0
24610,13.97,13.93,0.10,0.0,0.0,0.0,0,5004,0.12,0.02,0.00,0.0,0.0,0.0,0.0
24632,13.92,13.93,0.08,0.0,0.0,0.0,0,5000,0.00,-0.04,0.00,0.0,0.0,0.0,0.0
24653,13.70,13.93,-0.04,0.0,0.0,0.0,0,5004,-0.02,-0.02,0.00,0.0,0.0,0.0,0.0
24675,13.93,13.92,0.02,0.0,0.0,0.0,0,5004,-0.02,0.04,0.00,0.0,0.0,0.0,0.0
24696,14.11,13.93,0.04,0.0,0.0,0.0,0,5000,-0.02,-0.08,0.00,0.0,0.0,0.0,0.0
24718,13.93,13.92,0.06,0.0,0.0,0.0,0,5004,-0.06,0.00,0.00,0.0,0.0,0.0,0.0
24739,13.91,13.93,0.12,0.0,0.0,0.0,0,5000,0.02,-0.08,0.00,0.0,0.0,0.0,0.0
24761,14.12,13.93,0.00,0.0,0.0,0.0,0,5000,0.00,-0.06,0.00,0.0,0.0,0.0,0.0
24782,14.00,13.93,0.00,0.0,0.0,0.0,0,5000,-0.06,0.10,0.00,0.0,0.0,0.0,0.0
24804,14.03,13.93,-0.06,0.0,0.0,0.0,0,5000,0.10,0.00,0.00,0.0,0.0,0.0,0.0
24825,13.89,13.93,-0.02,0.0,0.0,0.0,0,5000,0.08,-0.02,0.00,0.0,0.0,0.0,0.0
24847,14.00,13.93,-0.02,0.0,0.0,0.0,0,5004,0.04,-0.02,0.00,0.0,0.0,0.0,0.0
24868,13.83,13.92,0.02,0.0,0.0,0.0,0,5000,0.06,-0.02,0.00,0.0,0.0,0.0,0.0
24890,14.11,13.93,0.10,0.0,0.0,0.0,0,5000,0.00,0.00,0.00,0.0,0.0,0.0,0.0
24911,14.00,13.93,-0.02,0.0,0.0,0.0,0,5000,0.02,0.08,0.00,0.0,0.0,0.0,0.0
24933,14.03,13.93,0.00,0.0,0.0,0.0,0,5000,-0.08,0.00,0.00,0.0,0.0,0.0,0.0
24954,14.04,13.93,0.04,0.0,0.0,0.0,0,5000,0.00,0.12,0.00,0.0,0.0,0.0,0.0
24976,13.88,13.93,-0.02,0.0,0.0,0.0,0,5004,-0.12,-0.18,0.00,0.0,0.0,0.0,0.0
24997,13.81,13.92,0.08,0.0,0.0,0.0,0,5000,-0.02,0.14,0.00,0.0,0.0,0.0,0.0
25019,13.94,13.92,0.00,0.0,0.0,0.0,0,5000,0.04,-0.02,0.00,0.0,0.0,0.0,0.0
25040,14.14,13.93,-0.06,0.0,0.0,0.0,0,5000,0.08,0.00,0.00,0.0,0.0,0.0,0.0
25062,13.74,13.92,0.06,0.0,0.0,0.0,0,5004,-0.04,0.08,0.00,0.0,0.0,0.0,0.0
25083,13.90,13.91,0.00,0.0,0.0,0.0,0,5000,0.02,0.06,0.00,0.0,0.0,0.0,0.0
25105,13.98,13.91,-0.10,0.0,0.0,0.0,0,5004,-0.12,-0.02,0.00,0.0,0.0,0.0,0.0
25126,13.91,13.90,-0.06,0.0,0.0,0.0,0,5004,0.02,0.00,0.00,0.0,0.0,0.0,0.0
25148,13.86,13.91,0.00,0.0,0.0,0.0,0,5000,-0.02,-0.02,0.00,0.0,0.0,0.0,0.0
25169,13.98,13.91,-0.08,0.0,0.0,0.0,0,5000,0.02,0.02,0.00,0.0,0.0,0.0,0.0
25191,13.79,13.91,0.04,0.0,0.0,0.0,0,5004,0.02,-0.02,0.00,0.0,0.0,0.0,0.0
25212,14.02,13.91,-0.06,0.0,0.0,0.0,0,5004,0.04,-0.14,0.00,0.0,0.0,0.0,0.0
25234,13.88,13.91,-0.10,0.0,0.0,0.0,0,5000,0.04,0.06,0.00,0.0,0.0,0.0,0.0
25255,14.04,13.91,0.02,0.0,0.0,0.0,0,5000,-0.04,0.04,0.00,0.0,0.0,0.0,0.0
25277,13.88,13.92,-0.02,0.0,0.0,0.0,0,5004,0.04,0.04,0.00,0.0,0.0,0.0,0.0
25298,13.76,13.91,-0.10,0.0,0.0,0.0,0,5004,-0.06,0.08,0.00,0.0,0.0,0.0,0.0
25320,13.97,13.90,0.06,0.0,0.0,0.0,0,5004,-0.06,-0.02,0.00,0.0,0.0,0.0,0.0
25341,14.07,13.91,-0.06,0.0,0.0,0.0,0,5004,-0.04,0.00,0.00,0.0,0.0,0.0,0.0
25363,14.08,13.92,0.02,0.0,0.0,0.0,0,5000,-0.04,0.04,0.00,0.0,0.0,0.0,0.0
25384,13.76,13.92,-0.04,0.0,0.0,0.0,0,5000,-0.02,0.02,0.00,0.0,0.0,0.0,0.0
25406,14.09,13.93,-0.08,0.0,0.0,0.0,0,5000,0.08,-0.08,0.00,0.0,0.0,0.0,0.0
25427,13.93,13.93,0.04,0.0,0.0,0.0,0,5000,-0.02,-0.04,0.00,0.0,0.0,0.0,0.0
25449,13.92,13.93,-0.02,0.0,0.0,0.0,0,5000,0.00,-0.08,0.00,0.0,0.0,0.0,0.0
25470,13.82,13.93,0.02,0.0,0.0,0.0,0,5004,-0.06,0.02,0.00,0.0,0.0,0.0,0.0
25492,13.92,13.94,0.06,0.0,0.0,0.0,0,5004,0.02,-0.02,0.00,0.0,0.0,0.0,0.0
25513,14.03,13.94,0.06,0.0,0.0,0.0,0,5000,-0.02,0.00,0.00,0.0,0.0,0.0,0.0
25535,13.86,13.93,-0.06,0.0,0.0,0.0,0,5004,-0.06,-0.02,0.00,0.0,0.0,0.0,0.0
25556,14.04,13.93,0.06,0.0,0.0,0.0,0,5000,0.12,-0.08,0.00,0.0,0.0,0.0,0.0
25578,13.90,13.93,0.04,0.0,0.0,0.0,0,5000,0.08,0.00,0.00,0.0,0.0,0.0,0.0
25600,13.82,13.94,-0.04,0.0,0.0,0.0,0,5000,0.04,0.02,0.00,0.0,0.0,0.0,0.0
25621,13.84,13.93,-0.04,0.0,0.0,0.0,0,5000,0.00,-0.02,0.00,0.0,0.0,0.0,0.0
25643,13.84,13.93,0.08,0.0,0.0,0.0,0,5000,-0.04,0.02,0.00,0.0,0.0,0.0,0.0
25664,13.95,13.93,0.02,0.0,0.0,0.0,0,5000,0.02,0.06,0.00,0.0,0.0,0.0,0.0
25686,13.76,13.92,0.04,0.0,0.0,0.0,0,5000,0.00,-0.02,0.00,0.0,0.0,0.0,0.0
25707,13.91,13.92,0.18,0.0,0.0,0.0,0,5004,0.02,-0.04,0.00,0.0,0.0,0.0,0.0
25729,14.03,13.92,0.12,0.0,0.0,0.0,0,5004,0.08,0.10,0.00,0.0,0.0,0.0,0.0
25750,13.93,13.93,-0.08,0.0,0.0,0.0,0,5000,-0.10,-0.06,0.00,0.0,0.0,0.0,0.0
25772,13.92,13.93,0.00,0.0,0.0,0.0,0,5004,0.04,0.00,0.00,0.0,0.0,0.0,0.0
25793,13.89,13.93,0.06,0.0,0.0,0.0,0,5004,0.04,0.02,0.00,0.0,0.0,0.0,0.0
25815,13.97,13.94,0.00,0.0,0.0,0.0,0,5004,0.00,-0.04,0.00,0.0,0.0,0.0,0.0
25836,13.94,13.94,-0.04,0.0,0.0,0.0,0,5004,-0.02,0.00,0.00,0.0,0.0,0.0,0.0
25858,13.81,13.93,0.00,0.0,0.0,0.0,0,5000,0.02,0.00,0.00,0.0,0.0,0.0,0.0
25879,13.83,13.94,0.06,0.0,0.0,0.0,0,5004,0.04,0.06,0.00,0.0,0.0,0.0,0.0
25901,13.88,13.94,0.00,0.0,0.0,0.0,0,5004,-0.10,0.00,0.00,0.0,0.0,0.0,0.0
25922,14.07,13.94,-0.02,0.0,0.0,0.0,0,5004,0.00,-0.10,0.00,0.0,0.0,0.0,0.0
25944,13.91,13.93,0.00,0.0,0.0,0.0,0,5004,-0.04,0.02,0.00,0.0,0.0,0.0,0.0
25965,13.84,13.91,-0.02,0.0,0.0,0.0,0,5000,0.04,0.04,0.00,0.0,0.0,0.0,0.0
25987,13.87,13.91,0.00,0.0,0.0,0.0,0,5004,0.02,0.10,0.00,0.0,0.0,0.0,0.0
26008,14.02,13.92,0.02,0.0,0.0,0.0,0,5000,0.08,-0.02,0.00,0.0,0.0,0.0,0.0
26030,13.96,13.92,0.02,0.0,0.0,0.0,0,5004,-0.02,0.02,0.00,0.0,0.0,0.0,0.0
26051,14.15,13.92,0.00,0.0,0.0,0.0,0,5000,0.06,0.08,0.00,0.0,0.0,0.0,0.0
26073,13.79,13.92,0.02,0.0,0.0,0.0,0,5004,0.00,-0.02,0.00,0.0,0.0,0.0,0.0
26094,13.92,13.92,0.06,0.0,0.0,0.0,0,5004,0.02,-0.04,0.00,0.0,0.0,0.0,0.0
26116,13.81,13.92,0.02,0.0,0.0,0.0,0,5000,0.14,-0.08,0.00,0.0,0.0,0.0,0.0
26137,14.00,13.92,0.04,0.0,0.0,0.0,0,5000,-0.08,0.02,0.00,0.0,0.0,0.0,0.0
26159,13.91,13.92,0.00,0.0,0.0,0.0,0,5004,-0.02,0.08,0.00,0.0,0.0,0.0,0.0
26180,13.95,13.93,0.00,0.0,0.0,0.0,0,5004,0.02,-0.04,0.00,0.0,0.0,0.0,0.0
